Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
12.09.2017 05:00 - 12.09.2017 05:15;-1478;summer;1;44737;61625;16888;46997;51349;4352;0;1784;18222;38300;49728;11428;38787;0;4072;40;40;0;2350;600;1200;2550;2000;1800
12.09.2017 06:00 - 12.09.2017 06:15;-1017;summer;1;51997;66818;14821;54579;55573;994;1;1931;17613;42500;52840;10340;43796;0;3834;42,46;49,69;-7,23;2350;600;1200;2550;2000;1800
12.09.2017 07:00 - 12.09.2017 07:15;-981;summer;1;59335;71466;12131;61199;60225;-974;205;2038;17290;47700;56221;8521;48528;0;3600;39,98;48,78;-8,8;2350;600;1200;2550;2000;1800
12.09.2017 08:00 - 12.09.2017 08:15;-640;summer;1;61460;76564;15104;65395;62839;-2556;2336;2241;17119;50350;58045;7695;50746;109;3391;37,05;46,96;-9,91;2350;600;1200;2550;2000;1800
12.09.2017 09:00 - 12.09.2017 09:15;-435;summer;1;62339;80119;17780;65518;64981;-537;5430;2339;17236;51900;59353;7453;52162;870;3306;36,65;45,01;-8,36;2350;600;1200;2550;2000;1800
12.09.2017 10:00 - 12.09.2017 10:15;-525;summer;1;63816;83326;19510;67113;66666;-447;8597;2371;17375;52600;60571;7971;52276;1945;3234;33,45;42,47;-9,02;2350;600;1200;2550;2000;1800
12.09.2017 11:00 - 12.09.2017 11:15;-344;summer;1;65232;85920;20688;69134;71298;2164;11237;2440;18374;53000;61353;8353;52812;2827;3168;30,49;41,7;-11,21;2350;600;1200;2550;2000;1800
12.09.2017 12:00 - 12.09.2017 12:15;-384;summer;1;66029;87488;21459;69525;71529;2004;12779;2337;18732;53300;61512;8212;52808;3372;3473;28,58;39,49;-10,91;2350;600;1200;2550;2000;1800
12.09.2017 13:00 - 12.09.2017 13:15;-564;summer;1;65551;87696;22145;69874;71970;2096;13543;2470;18341;53400;61237;7837;51781;3615;3780;29,62;35,83;-6,21;2350;600;1200;2550;2000;1800
12.09.2017 14:00 - 12.09.2017 14:15;-727;summer;1;63841;86163;22322;66574;70085;3511;13745;2446;17906;52400;60209;7809;51051;3582;4090;30,69;32,02;-1,33;2350;600;1200;2550;2000;1800
12.09.2017 15:00 - 12.09.2017 15:15;-973;summer;1;62780;83897;21117;66489;69341;2852;12973;2534;17295;50950;59416;8466;49614;3496;4223;35,25;35,44;-0,19;2350;600;1200;2550;2000;1800
12.09.2017 16:00 - 12.09.2017 16:15;-1268;summer;1;60783;80079;19296;63879;67881;4002;10689;2675;17222;49700;58968;9268;48364;3071;4359;41,49;41,49;0;2350;600;1200;2550;2000;1800
12.09.2017 17:00 - 12.09.2017 17:15;-1597;summer;1;59470;75381;15911;62070;64404;2334;7391;2792;16693;48450;58815;10365;47424;2413;4496;45,89;45,89;0;2350;600;1200;2550;2000;1800
12.09.2017 18:00 - 12.09.2017 18:15;-996;summer;1;59287;70876;11589;62094;63052;958;3494;2751;15333;49350;58526;9176;48519;1507;4238;45,52;45,52;0;2350;600;1200;2550;2000;1800
12.09.2017 19:00 - 12.09.2017 19:15;-1099;summer;1;59535;68660;9125;62270;61811;-459;515;2698;14032;51000;58412;7412;49752;517;3980;36,94;36,94;0;2350;600;1200;2550;2000;1800
12.09.2017 20:00 - 12.09.2017 20:15;-933;summer;1;59535;68332;8797;62641;61938;-703;0;2617;13248;50550;57956;7406;49846;18;3723;34,11;34,11;0;2350;600;1200;2550;2000;1800
12.09.2017 21:00 - 12.09.2017 21:15;-1074;summer;1;56660;66724;10064;58534;60577;2043;0;2515;13529;49200;56793;7593;47366;0;4321;28,1;28,1;0;2350;600;1200;2550;2000;1800
12.09.2017 22:00 - 12.09.2017 22:15;-135;summer;1;52771;65447;12676;54496;59041;4545;0;2419;14189;46600;55659;9059;47184;0;4920;19,02;21,08;-2,06;2350;600;1200;2550;2000;1800
12.09.2017 23:00 - 12.09.2017 23:15;-140;summer;1;48299;64009;15710;49555;57265;7710;0;2423;14868;49050;55019;5969;47782;0;5519;12,08;14,77;-2,69;2350;600;1200;2550;2000;1800
13.09.2017 00:00 - 13.09.2017 00:15;-627;summer;1;45880;60064;14184;45672;55483;9811;0;2248;15433;45400;50570;5170;44405;0;7083;10,71;10,71;0;2350;600;1200;2550;2000;1800
13.09.2017 01:00 - 13.09.2017 01:15;-1015;summer;1;43781;58050;14269;43471;53060;9589;0;2611;16054;41550;49233;7683;41491;0;7834;5,48;2,94;2,54;2350;600;1200;2550;2000;1800
13.09.2017 02:00 - 13.09.2017 02:15;-1809;summer;1;42434;56107;13673;42766;51501;8735;0;3165;17671;40300;49568;9268;39982;0;8581;8,33;8,33;0;2350;600;1200;2550;2000;1800
13.09.2017 03:00 - 13.09.2017 03:15;-1806;summer;1;42276;56525;14249;42873;52168;9295;0;3155;19170;37650;48693;11043;37822;0;8683;14,01;14,01;0;2350;600;1200;2550;2000;1800
13.09.2017 04:00 - 13.09.2017 04:15;-2117;summer;1;43104;59366;16262;43571;53475;9904;0;3213;20341;36550;48793;12243;37335;0;8787;23,01;24,18;-1,17;2350;600;1200;2550;2000;1800
13.09.2017 05:00 - 13.09.2017 05:15;-1640;summer;1;45759;65930;20171;47668;56455;8787;0;3244;22935;37850;50245;12395;39282;0;8890;28,72;30,06;-1,34;2350;600;1200;2550;2000;1800
13.09.2017 06:00 - 13.09.2017 06:15;-793;summer;1;52478;75936;23458;55733;64143;8410;1;3290;25507;41600;54505;12905;44190;0;8711;23,07;33,15;-10,08;2350;600;1200;2550;2000;1800
13.09.2017 07:00 - 13.09.2017 07:15;-752;summer;1;59495;81334;21839;63712;67898;4186;138;3303;28018;46600;56161;9561;48539;0;8691;15,92;33,43;-17,51;2350;600;1200;2550;2000;1800
13.09.2017 08:00 - 13.09.2017 08:15;106;summer;1;63928;86555;22627;68706;70727;2021;1478;3269;30171;49450;57283;7833;51544;91;8602;13,41;30,09;-16,68;2350;600;1200;2550;2000;1800
13.09.2017 09:00 - 13.09.2017 09:15;346;summer;1;64888;88675;23787;69831;73065;3234;3210;3238;31727;51600;59131;7531;53180;749;8202;12,73;29,9;-17,17;2350;600;1200;2550;2000;1800
13.09.2017 10:00 - 13.09.2017 10:15;271;summer;1;66384;91432;25048;70521;74090;3569;5015;3038;33712;52150;60311;8161;53722;1643;7788;10,74;33,97;-23,23;2350;600;1200;2550;2000;1800
13.09.2017 11:00 - 13.09.2017 11:15;302;summer;1;68133;93840;25707;71653;75588;3935;6669;2757;35033;52300;60847;8547;54567;2358;7369;12,06;36,28;-24,22;2350;600;1200;2550;2000;1800
13.09.2017 12:00 - 13.09.2017 12:15;309;summer;1;67985;94223;26238;72281;77621;5340;8001;2583;35681;53400;61623;8223;55039;2756;7518;10,1;33,57;-23,47;2350;600;1200;2550;2000;1800
13.09.2017 13:00 - 13.09.2017 13:15;199;summer;1;66947;94812;27865;69992;76453;6461;8860;2211;35747;52950;61784;8834;53969;2962;7666;9,18;20,51;-11,33;2350;600;1200;2550;2000;1800
13.09.2017 14:00 - 13.09.2017 14:15;199;summer;1;65428;92910;27482;70371;77258;6887;9267;1807;35947;52100;61306;9206;53469;2996;7813;9,16;19,54;-10,38;2350;600;1200;2550;2000;1800
13.09.2017 15:00 - 13.09.2017 15:15;219;summer;1;65145;91196;26051;69072;75558;6486;9001;1704;35280;50700;60581;9881;52285;2908;7413;9,12;26,01;-16,89;2350;600;1200;2550;2000;1800
13.09.2017 16:00 - 13.09.2017 16:15;139;summer;1;63407;87507;24100;66406;73178;6772;7343;1703;34818;49350;59471;10121;51153;2670;7012;16,24;34,16;-17,92;2350;600;1200;2550;2000;1800
13.09.2017 17:00 - 13.09.2017 17:15;28;summer;1;62151;84625;22474;65100;71613;6513;4815;1836;34019;48300;57959;9659;50428;2146;6610;16,03;30,64;-14,61;2350;600;1200;2550;2000;1800
13.09.2017 18:00 - 13.09.2017 18:15;438;summer;1;61406;83189;21783;65045;71273;6228;2183;2078;32926;48950;57589;8639;51558;1317;6435;16,07;32,2;-16,13;2350;600;1200;2550;2000;1800
13.09.2017 19:00 - 13.09.2017 19:15;414;summer;1;61620;82536;20916;65692;70817;5125;327;2184;31321;51050;57376;6326;52762;453;6262;12,06;33,21;-21,15;2350;600;1200;2550;2000;1800
13.09.2017 20:00 - 13.09.2017 20:15;499;summer;1;61097;80272;19175;66383;69691;3308;0;2456;30683;50450;56982;6532;52116;13;6093;10,67;36,32;-25,65;2350;600;1200;2550;2000;1800
13.09.2017 21:00 - 13.09.2017 21:15;438;summer;1;57868;75687;17819;60841;66220;5379;0;2611;28618;48550;55306;6756;49099;0;5829;8,6;34,51;-25,91;2350;600;1200;2550;2000;1800
13.09.2017 22:00 - 13.09.2017 22:15;348;summer;1;54600;71255;16655;56613;61799;5186;0;2762;27370;46300;54609;8309;48580;0;5568;-11,04;32,67;-43,71;2350;600;1200;2550;2000;1800
13.09.2017 23:00 - 13.09.2017 23:15;528;summer;1;49586;67686;18100;51215;58464;7249;0;2844;26476;49050;53786;4736;49293;0;5309;-4,92;22,01;-26,93;2350;600;1200;2550;2000;1800
14.09.2017 00:00 - 14.09.2017 00:15;201;summer;1;45344;64826;19482;47744;55830;8086;0;3471;26292;45950;50453;4503;45627;0;6136;-7,91;5,21;-13,12;2350;600;1200;2550;2000;1800
14.09.2017 01:00 - 14.09.2017 01:15;-29;summer;1;43331;62687;19356;45519;55545;10026;0;3495;25468;42250;48289;6039;42649;0;5787;-7,1;1,94;-9,04;2350;600;1200;2550;2000;1800
14.09.2017 02:00 - 14.09.2017 02:15;-182;summer;1;41982;61743;19761;44051;54837;10786;0;3482;25144;41150;46118;4968;40869;0;5474;-1,7;3,64;-5,34;2350;600;1200;2550;2000;1800
14.09.2017 03:00 - 14.09.2017 03:15;-690;summer;1;42004;60284;18280;43765;53537;9772;0;3520;24482;38400;45229;6829;38437;0;5392;9,42;12,69;-3,27;2350;600;1200;2550;2000;1800
14.09.2017 04:00 - 14.09.2017 04:15;-1286;summer;1;42579;61039;18460;44320;52913;8593;0;3653;23494;37300;45286;7986;37727;0;5296;31,08;31,08;0;2350;600;1200;2550;2000;1800
14.09.2017 05:00 - 14.09.2017 05:15;-863;summer;1;45653;64228;18575;46978;54660;7682;0;3646;22848;38650;47640;8990;39507;0;5199;35,47;38,23;-2,76;2350;600;1200;2550;2000;1800
14.09.2017 06:00 - 14.09.2017 06:15;-592;summer;1;52888;69791;16903;53960;58711;4751;1;3605;22231;42650;52416;9766;44918;0;5498;36,98;43,62;-6,64;2350;600;1200;2550;2000;1800
14.09.2017 07:00 - 14.09.2017 07:15;-150;summer;1;60991;75832;14841;61235;64130;2895;143;3510;21811;48400;55405;7005;49678;0;5550;35,03;41,85;-6,82;2350;600;1200;2550;2000;1800
14.09.2017 08:00 - 14.09.2017 08:15;125;summer;1;63169;80730;17561;64409;67121;2712;1887;3390;21752;51200;57154;5954;51863;74;5787;34,46;40,57;-6,11;2350;600;1200;2550;2000;1800
14.09.2017 09:00 - 14.09.2017 09:15;179;summer;1;63767;83873;20106;66295;68856;2561;4450;2987;22336;52850;58888;6038;53462;649;6003;34,37;39,47;-5,1;2350;600;1200;2550;2000;1800
14.09.2017 10:00 - 14.09.2017 10:15;288;summer;1;65449;87055;21606;67167;70651;3484;6845;2320;23045;53900;59330;5430;54168;1539;6190;30,55;32,41;-1,86;2350;600;1200;2550;2000;1800
14.09.2017 11:00 - 14.09.2017 11:15;271;summer;1;67199;89320;22121;68314;71226;2912;8284;2065;24619;54500;60170;5670;54775;2273;6361;29,73;31,45;-1,72;2350;600;1200;2550;2000;1800
14.09.2017 12:00 - 14.09.2017 12:15;347;summer;1;67669;90520;22851;68355;73386;5031;9087;1953;25615;55200;61019;5819;54927;2868;6713;25,86;30,52;-4,66;2350;600;1200;2550;2000;1800
14.09.2017 13:00 - 14.09.2017 13:15;-72;summer;1;66993;89962;22969;68785;74603;5818;9164;1719;26168;54850;61341;6491;53675;3208;7056;27,27;30,08;-2,81;2350;600;1200;2550;2000;1800
14.09.2017 14:00 - 14.09.2017 14:15;-208;summer;1;64723;88127;23404;67132;74116;6984;8712;1606;26606;53900;61553;7653;52592;3407;7390;27,94;30,2;-2,26;2350;600;1200;2550;2000;1800
14.09.2017 15:00 - 14.09.2017 15:15;-491;summer;1;64545;86146;21601;66234;74271;8037;7851;1714;26499;52250;60696;8446;50830;3210;7013;32,14;32,75;-0,61;2350;600;1200;2550;2000;1800
14.09.2017 16:00 - 14.09.2017 16:15;-675;summer;1;62251;82775;20524;65178;72439;7261;6346;2027;25924;51000;59548;8548;49362;2917;6630;34,91;34,91;0;2350;600;1200;2550;2000;1800
14.09.2017 17:00 - 14.09.2017 17:15;-549;summer;1;61056;79892;18836;64637;70369;5732;4357;2552;25074;49850;58951;9101;48305;2317;6244;35,88;36,7;-0,82;2350;600;1200;2550;2000;1800
14.09.2017 18:00 - 14.09.2017 18:15;512;summer;1;60872;77581;16709;63873;68352;4479;2010;2855;23757;50400;57189;6789;49764;1502;5321;36,09;40,01;-3,92;2350;600;1200;2550;2000;1800
14.09.2017 19:00 - 14.09.2017 19:15;1212;summer;1;61155;77296;16141;63171;67646;4475;273;3151;22690;52150;55608;3458;51089;499;4396;34,45;35,62;-1,17;2350;600;1200;2550;2000;1800
14.09.2017 20:00 - 14.09.2017 20:15;1621;summer;1;61366;76186;14820;64673;69011;4338;0;3416;22015;51800;54557;2757;51243;13;3470;26,66;32,12;-5,46;2350;600;1200;2550;2000;1800
14.09.2017 21:00 - 14.09.2017 21:15;1200;summer;1;57486;73281;15795;60325;65652;5327;0;3414;21562;49550;53116;3566;48744;0;3281;19,03;28,79;-9,76;2350;600;1200;2550;2000;1800
14.09.2017 22:00 - 14.09.2017 22:15;1611;summer;1;53649;71039;17390;56644;64646;8002;0;3342;21789;47450;52840;5390;48418;0;3092;20,53;32,7;-12,17;2350;600;1200;2550;2000;1800
14.09.2017 23:00 - 14.09.2017 23:15;2091;summer;1;49101;68804;19703;51305;62719;11414;0;3227;21962;50050;52708;2658;49324;0;2903;12,28;29,99;-17,71;2350;600;1200;2550;2000;1800
15.09.2017 00:00 - 15.09.2017 00:15;1774;summer;1;45387;66811;21424;47352;60815;13463;0;3346;21711;46600;48441;1841;45516;0;3206;14;21,97;-7,97;2350;600;1200;2550;2000;1800
15.09.2017 01:00 - 15.09.2017 01:15;1736;summer;1;43288;63640;20352;44497;59158;14661;0;3197;20646;42800;47374;4574;42588;0;2831;16,69;18,57;-1,88;2350;600;1200;2550;2000;1800
15.09.2017 02:00 - 15.09.2017 02:15;1726;summer;1;41816;62615;20799;43236;58419;15183;0;3034;20321;41650;46139;4489;41103;0;2468;22,07;23,06;-0,99;2350;600;1200;2550;2000;1800
15.09.2017 03:00 - 15.09.2017 03:15;1288;summer;1;41846;61358;19512;43431;57144;13713;0;2928;19246;38850;45180;6330;38867;0;2265;29,6;29,6;0;2350;600;1200;2550;2000;1800
15.09.2017 04:00 - 15.09.2017 04:15;1107;summer;1;42431;61412;18981;44756;56568;11812;0;2922;17716;37700;45297;7597;38425;0;2072;40,24;40,24;0;2350;600;1200;2550;2000;1800
15.09.2017 05:00 - 15.09.2017 05:15;947;summer;1;45106;62538;17432;48006;57604;9598;0;2965;16038;39200;47496;8296;40420;0;1884;44,3;44,3;0;2350;600;1200;2550;2000;1800
15.09.2017 06:00 - 15.09.2017 06:15;1214;summer;1;51242;66266;15024;53962;58941;4979;1;2996;14590;43400;51024;7624;45719;0;1733;44,8;45,85;-1,05;2350;600;1200;2550;2000;1800
15.09.2017 07:00 - 15.09.2017 07:15;1526;summer;1;58814;71158;12344;61069;63986;2917;184;3022;13350;49000;54408;5408;50561;0;1414;40,96;46,2;-5,24;2350;600;1200;2550;2000;1800
15.09.2017 08:00 - 15.09.2017 08:15;1671;summer;1;64506;76467;11961;63727;64542;815;2979;3029;12371;52000;55872;3872;52968;72;1230;39,98;43,48;-3,5;2350;600;1200;2550;2000;1800
15.09.2017 09:00 - 15.09.2017 09:15;2043;summer;1;65449;81886;16437;65015;68377;3362;7381;3026;11890;53600;56584;2984;54171;709;1075;38,96;42,32;-3,36;2350;600;1200;2550;2000;1800
15.09.2017 10:00 - 15.09.2017 10:15;2326;summer;1;66878;86308;19430;66170;71647;5477;11697;2885;12222;54300;56893;2593;54332;1696;929;36,69;39,5;-2,81;2350;600;1200;2550;2000;1800
15.09.2017 11:00 - 15.09.2017 11:15;2349;summer;1;68100;89617;21517;67018;73834;6816;14553;2764;12140;54500;57293;2793;54474;2516;788;33,05;37,59;-4,54;2350;600;1200;2550;2000;1800
15.09.2017 12:00 - 15.09.2017 12:15;2411;summer;1;68055;89946;21891;67848;75106;7258;15883;2667;11876;54650;57658;3008;54714;2988;900;36,4;36,4;0;2350;600;1200;2550;2000;1800
15.09.2017 13:00 - 15.09.2017 13:15;2097;summer;1;65973;88340;22367;67078;74491;7413;16139;2478;11381;54200;57149;2949;53264;3256;1015;36,13;36,13;0;2350;600;1200;2550;2000;1800
15.09.2017 14:00 - 15.09.2017 14:15;1856;summer;1;63687;84753;21066;63250;70994;7744;15366;2374;11022;52650;56554;3904;51958;3341;1132;38,65;38,65;0;2350;600;1200;2550;2000;1800
15.09.2017 15:00 - 15.09.2017 15:15;1331;summer;1;62947;81147;18200;62117;69483;7366;13465;2304;10253;50400;55692;5292;50156;3347;1118;42,51;42,51;0;2350;600;1200;2550;2000;1800
15.09.2017 16:00 - 15.09.2017 16:15;925;summer;1;61294;75626;14332;60318;66709;6391;10623;2175;9393;48600;55159;6559;48751;2981;1105;45,47;45,47;0;2350;600;1200;2550;2000;1800
15.09.2017 17:00 - 15.09.2017 17:15;593;summer;1;60318;70709;10391;59863;63468;3605;6989;1897;8350;47550;55609;8059;48065;2351;1092;48;48;0;2350;600;1200;2550;2000;1800
15.09.2017 18:00 - 15.09.2017 18:15;400;summer;1;60177;65106;4929;58757;58115;-642;3070;1666;7094;49000;54671;5671;49014;1438;1041;47,95;47,95;0;2350;600;1200;2550;2000;1800
15.09.2017 19:00 - 15.09.2017 19:15;1;summer;1;60410;63568;3158;58500;56284;-2216;368;1358;6340;50850;55118;4268;50231;462;990;42,05;42,05;0;2350;600;1200;2550;2000;1800
15.09.2017 20:00 - 15.09.2017 20:15;376;summer;1;60580;63145;2565;59986;59200;-786;0;1100;6214;50950;55180;4230;50890;9;939;37,91;39,42;-1,51;2350;600;1200;2550;2000;1800
15.09.2017 21:00 - 15.09.2017 21:15;558;summer;1;56278;61575;5297;55152;55700;548;0;920;6505;49100;53645;4545;48767;0;999;31,4;37,79;-6,39;2350;600;1200;2550;2000;1800
15.09.2017 22:00 - 15.09.2017 22:15;1050;summer;1;52646;59579;6933;52007;54377;2370;0;703;7027;47300;53456;6156;48990;0;1060;33,95;33,95;0;2350;600;1200;2550;2000;1800
15.09.2017 23:00 - 15.09.2017 23:15;1380;summer;1;48161;56883;8722;47692;52992;5300;0;622;7379;50350;53099;2749;49906;0;1121;32;32;0;2350;600;1200;2550;2000;1800
16.09.2017 00:00 - 16.09.2017 00:15;1114;summer;0;43713;54442;10729;44488;51164;6676;0;610;7267;46950;48760;1810;45917;0;872;31,57;31,57;0;2350;600;1200;2550;2000;1500
16.09.2017 01:00 - 16.09.2017 01:15;811;summer;0;41929;52004;10075;42326;50159;7833;0;527;7051;43300;46396;3096;42579;0;873;31,01;31,01;0;2350;600;1200;2550;2000;1500
16.09.2017 02:00 - 16.09.2017 02:15;304;summer;0;40257;50687;10430;40921;49215;8294;0;548;6642;41550;45557;4007;40683;0;876;30,82;30,82;0;2350;600;1200;2550;2000;1500
16.09.2017 03:00 - 16.09.2017 03:15;-492;summer;0;39605;49915;10310;40937;47905;6968;0;509;6187;38500;44969;6469;38202;0;853;31,44;31,44;0;2350;600;1200;2550;2000;1500
16.09.2017 04:00 - 16.09.2017 04:15;-1002;summer;0;39528;49277;9749;40923;47119;6196;0;425;5686;36900;44675;7775;37105;0;833;31,94;31,94;0;2350;600;1200;2550;2000;1500
16.09.2017 05:00 - 16.09.2017 05:15;-637;summer;0;40235;50054;9819;41499;47089;5590;0;363;5292;37150;44872;7722;37567;0;813;34,7;34,7;0;2350;600;1200;2550;2000;1500
16.09.2017 06:00 - 16.09.2017 06:15;-261;summer;0;41711;51878;10167;42885;47660;4775;1;300;4961;38800;46275;7475;39464;0;794;40,38;40,38;0;2350;600;1200;2550;2000;1500
16.09.2017 07:00 - 16.09.2017 07:15;-520;summer;0;44008;54209;10201;44718;48438;3720;150;233;4717;40350;47710;7360;40774;0;835;40,92;45,19;-4,27;2350;600;1200;2550;2000;1500
16.09.2017 08:00 - 16.09.2017 08:15;-286;summer;0;48365;59812;11447;48953;51941;2988;2512;201;4170;42400;50237;7837;43310;75;765;40,63;41,43;-0,8;2350;600;1200;2550;2000;1500
16.09.2017 09:00 - 16.09.2017 09:15;-172;summer;0;51994;65436;13442;52231;55927;3696;6319;165;3462;45600;52512;6912;46106;794;674;35,45;42,88;-7,43;2350;600;1200;2550;2000;1500
16.09.2017 10:00 - 16.09.2017 10:15;-39;summer;0;54720;69733;15013;54156;58670;4514;10083;145;3120;46800;53721;6921;47272;1885;583;37,93;38,27;-0,34;2350;600;1200;2550;2000;1500
16.09.2017 11:00 - 16.09.2017 11:15;-10;summer;0;55972;72262;16290;55567;59328;3761;12777;137;3216;47100;53723;6623;47680;2740;494;35,29;35,29;0;2350;600;1200;2550;2000;1500
16.09.2017 12:00 - 16.09.2017 12:15;1008;summer;0;55566;72948;17382;54548;60843;6295;14194;150;3343;48400;52920;4520;49345;3314;534;32,99;32,99;0;2350;600;1200;2550;2000;1500
16.09.2017 13:00 - 16.09.2017 13:15;746;summer;0;53509;71730;18221;52538;60040;7502;14226;161;3334;48700;52251;3551;47736;3548;578;33,9;33,9;0;2350;600;1200;2550;2000;1500
16.09.2017 14:00 - 16.09.2017 14:15;382;summer;0;51606;68259;16653;50987;59280;8293;13348;182;3188;46200;51471;5271;45787;3530;623;35,5;35,5;0;2350;600;1200;2550;2000;1500
16.09.2017 15:00 - 16.09.2017 15:15;-154;summer;0;51499;65413;13914;49585;57523;7938;11562;113;2803;43950;51130;7180;44014;3356;638;40,03;40,03;0;2350;600;1200;2550;2000;1500
16.09.2017 16:00 - 16.09.2017 16:15;-602;summer;0;49839;62021;12182;48701;55480;6779;9050;117;2410;42600;50624;8024;42520;2933;655;44,64;44,64;0;2350;600;1200;2550;2000;1500
16.09.2017 17:00 - 16.09.2017 17:15;-1359;summer;0;49582;58263;8681;48699;52809;4110;5995;58;2050;41850;50727;8877;42315;2290;671;48,01;48,01;0;2350;600;1200;2550;2000;1500
16.09.2017 18:00 - 16.09.2017 18:15;-1416;summer;0;50351;54937;4586;50205;49999;-206;2618;43;1701;43250;52282;9032;43755;1397;697;46,7;46,7;0;2350;600;1200;2550;2000;1500
16.09.2017 19:00 - 16.09.2017 19:15;-1006;summer;0;51374;54584;3210;50630;49116;-1514;296;40;1425;45250;52950;7700;45474;430;723;43,54;43,54;0;2350;600;1200;2550;2000;1500
16.09.2017 20:00 - 16.09.2017 20:15;-186;summer;0;51217;54196;2979;51432;51613;181;0;37;1338;46450;52948;6498;46782;6;749;40,33;40,33;0;2350;600;1200;2550;2000;1500
16.09.2017 21:00 - 16.09.2017 21:15;17;summer;0;48183;52728;4545;47798;49758;1960;0;61;1459;45900;51371;5471;45186;0;853;35,01;37,4;-2,39;2350;600;1200;2550;2000;1500
16.09.2017 22:00 - 16.09.2017 22:15;820;summer;0;46748;52167;5419;45277;48979;3702;0;88;1617;44650;51391;6741;46134;0;957;32,27;34,37;-2,1;2350;600;1200;2550;2000;1500
16.09.2017 23:00 - 16.09.2017 23:15;1462;summer;0;43390;50784;7394;42351;47780;5429;0;95;1766;48000;50968;2968;47744;0;1061;30,4;30,71;-0,31;2350;600;1200;2550;2000;1500
17.09.2017 00:00 - 17.09.2017 00:15;890;summer;0;39694;47801;8107;38958;46067;7109;0;79;1419;45550;48497;2947;44472;0;1123;30,06;30,06;0;2350;600;1200;2550;2000;1500
17.09.2017 01:00 - 17.09.2017 01:15;310;summer;0;37491;46354;8863;36769;43902;7133;0;82;1312;41850;46569;4719;41500;0;1145;29,43;29,43;0;2350;600;1200;2550;2000;1500
17.09.2017 02:00 - 17.09.2017 02:15;-191;summer;0;36030;45185;9155;35625;43242;7617;0;65;1245;40400;45496;5096;39494;0;1169;29,18;29,18;0;2350;600;1200;2550;2000;1500
17.09.2017 03:00 - 17.09.2017 03:15;-905;summer;0;35494;43751;8257;35199;42165;6966;0;85;1128;37250;44324;7074;36655;0;1073;29,38;29,38;0;2350;600;1200;2550;2000;1500
17.09.2017 04:00 - 17.09.2017 04:15;-1618;summer;0;35499;43564;8065;35278;41805;6527;0;68;890;35650;44114;8464;35433;0;978;29,98;29,98;0;2350;600;1200;2550;2000;1500
17.09.2017 05:00 - 17.09.2017 05:15;-1577;summer;0;35798;44024;8226;35563;41582;6019;0;63;839;35250;44120;8870;35462;0;884;30,09;30,09;0;2350;600;1200;2550;2000;1500
17.09.2017 06:00 - 17.09.2017 06:15;-1099;summer;0;36364;44688;8324;36160;41622;5462;1;59;860;36250;44111;7861;36482;0;848;32,04;32,04;0;2350;600;1200;2550;2000;1500
17.09.2017 07:00 - 17.09.2017 07:15;-1075;summer;0;37746;46614;8868;36723;41577;4854;135;53;902;37050;44504;7454;36809;0;847;32,59;32,59;0;2350;600;1200;2550;2000;1500
17.09.2017 08:00 - 17.09.2017 08:15;-284;summer;0;41867;51951;10084;40689;46244;5555;2449;79;805;38650;46092;7442;38838;56;794;32,16;32,16;0;2350;600;1200;2550;2000;1500
